"ID","Item title","Final URL","Image URL","Item description","Price"
"10566871712043","Sklopivi sto i klupa 2 u 1 za kampovanje i piknik","https://www.kupilica.com/products/sklopivi-sto-i-klupa-2-u-1-za-kampovanje-i-piknik","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-sto-i-klupa-za-kampovanje-kupilica.jpg?v=1788734814","Sto i klupe za četvoro u jednom paketu veličine kofera ✅ Dva komada u jednom — sto i klupe spojeni u jednu konstrukciju, bez odvojenog nošenja. ✅ Sklapanje bez alata — šarke i spojnice rade posao, bez šrafcigera i dijagrama. ✅ Nosi se kao kofer — sklopljena konstrukcija ima ručku i staje u gepek. ✅ ","9999.00 RSD"
"10589439623467","Sklopivi Vertikalni Steper – Kardio Sprava za Kućno Vežbanje","https://www.kupilica.com/products/sklopivi-vertikalni-steper-kardio-sprava-za-kucno-vezbanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-vertikalni-steper-kardio-sprava-za-kucno-vezbanje-1.jpg?v=1788676304","Sklopivi vertikalni steper radi ruke, noge i stomak u jednom pokretu ✅ Trening za celo telo u jednom pokretu — noge, gluteusi, stomak, leđa i ruke rade istovremeno, pa je 20 minuta dovoljno za pun kardio. ✅ Nisko opterećenje zglobova — pokret je vertikalan, bez udarca o pod, pa kolena i kukovi ne tr","11000.00 RSD"
"10575204745515","Sklopivo Kuvalo za Vodu za Putovanje — 0,6L, USB Napajanje","https://www.kupilica.com/products/sklopivo-kuvalo-za-vodu-za-putovanje-0-6l-usb-napajanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivo-kuvalo-za-vodu-za-putovanje-0-6l-usb-napajanje-1.jpg?v=1788421165","Topla voda za nekoliko minuta, iz kuvala koje stane u dlan ✅ Sklapa se za par sekundi — složeno stane u bočni džep torbe ili kofera. ✅ Teško manje od 300 grama — u prtljagu ga praktično ne osetite. ✅ Kapacitet 0,6 litara — dovoljno za jednu do dve šolje kafe, čaja ili instant supe. ✅ Napaja se preko","1690.00 RSD"
"10554408829227","Sklopivo postolje za laptop i tablet P1 — 6 nivoa, do 15 inča","https://www.kupilica.com/products/sklopivo-postolje-za-laptop-i-tablet-p1-6-nivoa-do-15-inca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivo-postolje-za-laptop-i-tablet-kupilica.jpg?v=1788297525","Podiže ekran laptopa na visinu pogleda, a sklopljeno stane u torbu ✅ Šest visina — birate ugao za radni sto, kuhinjski sto ili pult ✅ Ne klizi — silikonsko dno drži postolje na mestu dok kucate ✅ Do 15 inča — nosi većinu laptopova i sve tablete, uključujući iPad ✅ Sklapa se u ravnu pločicu — nosi se","1290.00 RSD"
"10592537018667","Skrivena kamera u USB stanici sa 5 priključaka","https://www.kupilica.com/products/skrivena-kamera-u-usb-stanici-sa-5-prikljucaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/skrivena-kamera-u-usb-stanici-sa-5-prikljucaka-1.webp?v=1788774804","Skrivena kamera u USB stanici sa 5 priključaka i dalje puni sve uređaje ✅ Pet aktivnih USB priključaka — puni telefone, tablete i slušalice dok kamera snima, nijedan port nije blokiran. ✅ Tri rezolucije snimanja — Ultra HD, Full HD ili HD, birate prema tome koliko prostora ima kartica. ✅ Fotografija","5500.00 RSD"
"10568830255403","Skrivena WiFi kamera u satu sa noćnim vidom","https://www.kupilica.com/products/skrivena-wifi-kamera-u-satu-sa-nocnim-vidom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/skrivena-wifi-kamera-u-satu-sa-nocnim-vidom-1.jpg?v=1788297882","Izgleda kao običan digitalni sat, a snima prostoriju u punom HD-u ✅ Kamera koju niko ne primeti — stoji na polici kao običan sat za sto. ✅ Uvid sa telefona gde god ste — WiFi aplikacija prikazuje snimak uživo. ✅ Noćni vid bez dodatnog svetla — infracrveni senzori hvataju pokret i u mraku. ✅ Snima sa","3999.00 RSD"
"10588265185579","Skriveni Nož u Kaišu Master — Odbrambeni Nož sa Pojasem 120 cm","https://www.kupilica.com/products/skriveni-noz-u-kaisu-master-odbrambeni-noz-sa-pojasem-120-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/skriveni-noz-u-kaisu-master-odbrambeni-noz-sa-pojasem-120-cm-1.jpg?v=1788648579","Nož i kaiš u jednom, bez ijednog vidljivog traga oštrice ✅ Dvostruka namena — pojas od 120 cm i odbrambeni nož u istoj šnali, bez dodatne opreme. ✅ Brzo izvlačenje — rukohvat od 9,6 cm izvlačite jednim pokretom kad zatreba. ✅ Delimično nazubljeno sečivo — glatka ivica za precizan rez, nazubljena za ","1680.00 RSD"
"10566631162155","Slavina sa grejačem 2u1 — protočni grejač vode 3000W","https://www.kupilica.com/products/slavina-sa-grejacem-2u1-protocni-grejac-vode-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-2u1-kupilica.jpg?v=1788725842","Topla voda za par sekundi, bez čekanja na bojler ✅ Voda se zagreje za nekoliko sekundi — grejač od 3000W radi u trenutku otvaranja slavine. ✅ Temperatura po izboru — od blago mlake do vruće vode za pranje posuđa. ✅ Struja se troši samo dok voda teče — u mirovanju grejač ne radi. ✅ Montaža bez bojler","2499.00 RSD"
"10572537856299","Slavina sa grejačem bez bojlera 3000W — trenutna topla voda","https://www.kupilica.com/products/slavina-sa-grejacem-bez-bojlera-3000w-trenutna-topla-voda","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-bez-bojlera-kupilica.jpg?v=1788902314","Topla voda čim otvorite slavinu, bez grejanja rezervoara koji niko ne koristi ✅ Topla voda bez čekanja — grejač reaguje čim voda krene kroz slavinu, obično za par sekundi. ✅ Nema bojlera na zidu — ceo uređaj staje u prostor klasične baterije, bez rezervoara ispod sudopere. ✅ Struja se troši samo dok","2500.00 RSD"
"10589333946667","Slavina sa Grejačem i Tušem za Sudoperu – Instant Topla Voda 3000W","https://www.kupilica.com/products/slavina-sa-grejacem-i-tusem-za-sudoperu-instant-topla-voda-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-i-tusem-za-sudoperu-instant-topla-voda-3-1.webp?v=1788671740","Topla voda za par sekundi, bez čekanja na bojler ✅ Voda topla za sekunde — bez čekanja na klasičan bojler. ✅ Ne zauzima prostor ispod sudopere — grejač je ugrađen u telo slavine. ✅ Greje samo dok voda teče — struja se ne troši dok slavina miruje. ✅ Tuš nastavak za teško dostupne uglove — brže ispira","3000.00 RSD"
"10555649261867","Slavina sa grejačem Mühler MH7533WDF — montaža iz zida, 3600 W","https://www.kupilica.com/products/slavina-sa-grejacem-muhler-mh7533wdf-montaza-iz-zida-3600-w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-za-montazu-iz-zida-kupilica.jpg?v=1788297372","Slavina sa grejačem Mühler MH7533WDF daje toplu vodu za nekoliko sekundi ✅ Voda se greje dok teče — nema rezervoara koji stoji topao između dva pranja sudova. ✅ LED displej sa temperaturom — vidite tačan broj pre nego što stavite ruke pod mlaz. ✅ Radi na 0,04 MPa — to je 0,4 bara, koliko daje i reze","7990.00 RSD"
"10572884476203","Slavina sa Grejačem za Sudoperu INOX — Brušeni Nerđajući Čelik, 3000W","https://www.kupilica.com/products/slavina-sa-grejacem-za-sudoperu-inox-bruseni-nerdajuci-celik-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-za-sudoperu-kupilica_8eeb3d09-e03c-460d-86c5-5359d20d8546.jpg?v=1788928200","Topla voda za par sekundi, bez čekanja na bojler ✅ Trenutno zagrevanje — topla voda za par sekundi od otvaranja slavine. ✅ Ušteda prostora — grejač je ugrađen u slavinu, poseban bojler nije potreban. ✅ Nula potrošnje u praznom hodu — struja ide u grejač samo dok voda teče. ✅ Otporan na koroziju — br","3500.00 RSD"
"10572539396395","Slavina sa Grejačem za Sudoperu X320 INOX – Trenutna Topla Voda 3000W","https://www.kupilica.com/products/slavina-sa-grejacem-za-sudoperu-x320-inox-trenutna-topla-voda-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-grejacem-za-sudoperu-kupilica.jpg?v=1788902318","Topla voda na sudoperi za par sekundi, bez bojlera na zidu ✅ Trenutna topla voda — grejno telo od 3000W zagreva vodu dok prolazi kroz slavinu, nema čekanja na bojler. ✅ Bez bojlera na zidu — ceo sistem je ugrađen u samu slavinu, sudopera ostaje slobodna. ✅ Manji račun za struju — greje samo dok voda","4500.00 RSD"
"10572885623083","Slavina sa instant grejačem za toplu vodu 3kW — 220V","https://www.kupilica.com/products/slavina-sa-instant-grejacem-za-toplu-vodu-3kw-220v","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-sa-instant-grejacem-kupilica.jpg?v=1788928211","Topla voda odmah, bez čekanja na bojler ✅ Voda topla za par sekundi — bez punjenja i zagrevanja rezervoara. ✅ Struja na nuli kad je zatvorena — grejač radi samo dok voda tiče. ✅ Montaža bez majstora — priključak na vodu i utičnicu od 220V. ✅ Ne zauzima prostor na zidu — nema rezervoara, staje direkt","2650.00 RSD"
"10588092727595","Slavina za Kuhinju sa Rotacijom 1080° — za Kuhinju i Kupatilo","https://www.kupilica.com/products/slavina-za-kuhinju-sa-rotacijom-1080-za-kuhinju-i-kupatilo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-za-kuhinju-sa-rotacijom-1080-za-kuhinju-i-kupatilo-1.png?v=1788639156","Krak ide u svaki ugao sudopere, mlaz menjaš jednim pokretom ✅ Rotacija u više zglobova — krak i glava okreću mlaz u svaki deo sudopere. ✅ Dva režima mlaza — blag tok za povrće, jak mlaz za masne šerpe. ✅ DIY montaža za par minuta — sam je postavljaš, bez vodoinstalatera. ✅ Kompaktne dimenzije — 33 c","2490.00 RSD"
"10572885885227","Slavina za Sudoperu sa Tušem za Brzo Zagrevanje Vode 3000W","https://www.kupilica.com/products/slavina-za-sudoperu-sa-tusem-za-brzo-zagrevanje-vode-3000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slavina-za-sudoperu-sa-tusem-kupilica.jpg?v=1788928228","Topla voda za par sekundi, bez bojlera na zidu ✅ Trenutno zagrevanje — voda je topla za par sekundi, bez čekanja na bojler. ✅ Nema rezervoara — ostaje prostor ispod sudopere za deterdžent i kese. ✅ Grejač radi samo dok voda teče — gasi se automatski čim zatvorite slavinu. ✅ Tuš uz slavinu — ispiranj","3000.00 RSD"
"10555621769515","Slušalice EV10 on-ear sa mikrofonom — 5 boja","https://www.kupilica.com/products/slusalice-ev10-on-ear-sa-mikrofonom-5-boja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/on-ear-slusalice-sa-mikrofonom-kupilica.jpg?v=1788297378","Slušalice koje naležu na uho i imaju mikrofon za pozive ✅ On-ear naleganje — jastučić stoji na uhu, uho ne ulazi u školjku i ne greje se. ✅ Ugrađeni mikrofon — javljate se na poziv bez skidanja slušalica sa glave. ✅ Podesiva traka — klizne kopče menjaju obim, pa isti par nose dete i odrasli. ✅ Pet b","2090.00 RSD"
"10555621572907","Slušalice J-03 naglavne on-ear — 5 boja","https://www.kupilica.com/products/slusalice-j-03-naglavne-on-ear-5-boja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/naglavne-on-ear-slusalice-kupilica.jpg?v=1788297383","Slušalice J-03 daju zvuk na uho, bez težine velikih over-ear modela ✅ Naležu na uho — jastučić stoji na školjci uha, pa se uho manje greje tokom dužeg slušanja. ✅ Lagana konstrukcija — nosite ih sat vremena, a traka ne pritiska teme glave. ✅ Pet boja — crna, bela, plava, zelena i roza, pa svako u ku","1490.00 RSD"
"10555621507371","Slušalice J20 on-ear sa mikrofonom — crna, siva, roza","https://www.kupilica.com/products/slusalice-j20-on-ear-sa-mikrofonom-crna-siva-roza","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/on-ear-slusalice-sa-mikrofonom-na-kablu-kupilica.jpg?v=1788297388","Slušalice J20 imaju mikrofon i dugme na kablu, pa poziv primate bez vađenja telefona iz džepa ✅ Mikrofon na kablu — javljate se i prekidate poziv jednim dugmetom, muzika se posle sama vraća ✅ Podstavljen obruč i meki jastučići — teme ne trpi ni posle dva sata slušanja u komadu ✅ Kabl umesto baterije","1190.00 RSD"
"10555621540139","Slušalice MDR-362 sa mikrofonom — naglavne žičane, 4 boje","https://www.kupilica.com/products/slusalice-mdr-362-sa-mikrofonom-naglavne-zicane-4-boje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/naglavne-zicane-slusalice-sa-mikrofonom-kupilica.jpg?v=1788297394","Zvuk i mikrofon na jednom kablu, bez punjenja i bez uparivanja ✅ Ugrađen mikrofon — javljate se na poziv bez skidanja slušalica sa glave ✅ Meki jastučići preko uha — pritisak se raspoređuje, pa sat vremena slušanja ne umara ✅ Frekventni opseg 10–24000 Hz — bas ostaje pun i kada pojačate zvuk ✅ Kabl ","1790.00 RSD"
"10590253842731","Slušni aparat za pojačavanje zvuka UltraSound","https://www.kupilica.com/products/slusni-aparat-za-pojacavanje-zvuka-ultrasound","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/slusni-aparat-za-pojacavanje-zvuka-ultrasound-1.jpg?v=1788703938","Pojačava zvuk do 30 puta i ostaje neprimetan ✅ Pojačanje do 30 puta — čujete i tih razgovor u susednoj prostoriji. ✅ Providna cev bez upadljivog tela — retko ko primeti da ga nosite. ✅ Regulator jačine na uređaju — menjate nivo za par sekundi, bez menija na telefonu. ✅ Radi na levom i desnom uvu — n","1390.00 RSD"
"10572536185131","Smart sat za decu Q528 sa GPS praćenjem i SOS dugmetom","https://www.kupilica.com/products/smart-sat-za-decu-q528-sa-gps-pracenjem-i-sos-dugmetom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smart-sat-za-decu-sa-gps-kupilica.jpg?v=1788902296","Roditelj zna gde je dete za manje od deset sekundi ✅ GPS i LBS lokacija — mapa u aplikaciji pokazuje gde je dete, u realnom vremenu. ✅ SOS dugme — jedan pritisak zove roditelja i šalje lokaciju. ✅ Dvosmerni poziv bez telefona — dete zove i prima poziv direktno sa ruke. ✅ Elektronska ograda — obavešt","2500.00 RSD"
"9371101921579","Smart satić Q528 sa GPS praćenjem","https://www.kupilica.com/products/smart-satic-q528-sa-gps-pracenjem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smart-satic-sa-gps-pracenjem-kupilica.jpg?v=1788636073","U bilo kom trenutku možete znati gde se nalazi vaše dete. Smart satić Q528 ima ugrađen GPS traker, tako da preko aplikacije možete pratiti kretanje vašeg deteta. Pored funkcije praćenja, sat ima mogućnost slanja glasovnih i tekstualnih poruka. Nešto više o funkcijama ćemo u daljem delu teksta. Smart","2790.00 RSD"
"10588792324395","Smart Tag Lokator — GPS Praćenje Ključeva i Predmeta","https://www.kupilica.com/products/smart-tag-lokator-gps-pracenje-kljuceva-i-predmeta","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smart-tag-lokator-gps-pracenje-kljuceva-i-predmeta-1.jpg?v=1788659029","Smart tag lokator za ključeve — lokacija na mapi umesto pretraživanja po stanu ✅ Zvučni alarm na dodir dugmeta u aplikaciji — čuješ privezak i kad je ispao iza kauča ili pod jastuk. ✅ Find My mreža ažurira lokaciju i bez tvog telefona u blizini — neki drugi uređaj iz mreže je preuzme umesto tebe. ✅ ","1680.00 RSD"
"10574458716459","Smart WiFi GSM Alarm sa SIM Karticom i Rezervnom Baterijom","https://www.kupilica.com/products/smart-wifi-gsm-alarm-sa-sim-karticom-i-rezervnom-baterijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smart-wifi-gsm-alarm-sa-sim-karticom-i-rezervnom-baterijom-1.jpg?v=1788413539","Alarm koji radi i bez struje ✅ Dvostruka komunikacija — kad WiFi padne, prelazi na GSM preko SIM kartice. ✅ Ugrađena rezervna baterija — ostaje aktivan i pri nestanku struje. ✅ Tri kanala obaveštenja — push, SMS i poziv stižu odvojeno. ✅ Proširiv sistem — preko 100 Tuya uređaja, senzora i kamera. ✅ ","9000.00 RSD"
"10409506144555","SmartCam sijalica 360° — WiFi kamera u E27 grlu, 4MP","https://www.kupilica.com/products/smartcam-sijalica-360-wifi-kamera-u-e27-grlu-4mp","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/wifi-kamera-sijalica-kupilica_cda297b2-e20a-45be-838b-f2591838159b.jpg?v=1788668290","WiFi kamera koja se zavrće kao sijalica — bez kablova i bušenja ✅ 4MP HD rezolucija — jasna slika danju i u noćnom režimu u boji ✅ Rotacija 350° horizontalno, 100° vertikalno — pokriva celu prostoriju iz jedne tačke ✅ Auto-tracking pokreta — kamera prati osobu koja prolazi i šalje push obaveštenje ✅","2990.00 RSD"
"10313362571563","Smile-Perfect Formula","https://www.kupilica.com/products/smile-perfect-formula","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smile-perfect-formula-kupilica.jpg?v=1788650667","Vratite samopouzdanje svakom fotografijom! 📸 Neka vaš osmeh ponovo zablista onako kako zaslužujete. Predstavljamo vam Smile-Perfect Formula – vaše tajno oružje za besprekoran izgled u svakoj prilici. Bilo da se spremate za važno slavlje, sastanak ili jednostavno želite da se osećate bolje, ovo je re","1599.00 RSD"
"10590877450539","Smith & Wesson HRT taktički bodež sa dvostrukim sečivom","https://www.kupilica.com/products/smith-wesson-hrt-takticki-bodez-sa-dvostrukim-secivom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/smith-wesson-hrt-takticki-bodez-sa-dvostrukim-secivom-1.jpg?v=1788730838","Bodež koji nosite na pojasu, u čizmi ili oko vrata — birate sami ✅ Dvostruko naoštreno sečivo — reže u oba smera bez okretanja noža, korisno kad je pokret ograničen. ✅ Kompaktna ukupna dužina od 18,5 cm — stane u bočni džep, konzolu u autu ili spoljni džep ranca. ✅ Tri načina nošenja — pojas, čizma ","1500.00 RSD"
"10572561940779","Snail CC Krema sa Puževom Sluzi za Lice i Telo","https://www.kupilica.com/products/snail-cc-krema-sa-puzevom-sluzi-za-lice-i-telo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/snail-cc-krema-kupilica.jpg?v=1788905960","Jedan sloj kreme ujednačava ton kože i hidrira je u isto vreme ✅ Ujednačava ton kože — prekriva crvenilo i tamne mrlje bez pudera preko. ✅ Puževa sluz u formuli — alantoin i hijaluronska kiselina zadržavaju vlagu u koži. ✅ Radi na licu i telu — ista tuba pokriva oba područja, nema potrebe za dva pro","1100.00 RSD"
"10555778629931","Sobna digitalna TV antena sa pojačivačem signala i kablom 5 m","https://www.kupilica.com/products/sobna-digitalna-tv-antena-sa-pojacivacem-signala-i-kablom-5-m","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sobna-digitalna-tv-antena-sa-pojacivacem-kupilica.jpg?v=1788297399","Ugrađeni pojačivač drži kanale stabilnim tamo gde obična antena gubi sliku ✅ Ugrađeni pojačivač — signal se podiže pre ulaza u TV, slika se ne raspada ✅ Kabl od 5 metara — antena ide uz prozor, televizor ostaje na svom mestu ✅ Napajanje preko USB porta — spaja se na TV ili na običan punjač ✅ Radi sa","1690.00 RSD"
